score,verdict,group,rel_path,line_count,speaker_turns,avg_paragraph_chars,mech_hits,mech_weight,stale_hits,stale_weight,top_signals
2100,FULL_REWRITE,challenges,challenges/cc-bonus-b-document-your-journey.txt,2090,632,191.2,552,2100,0,0,has three jobs x69 | show what counts as evidence x69 | name the idea x69 | give the learner a move x69 | Anchor this part on x23
1753,FULL_REWRITE,challenges,challenges/cc-15-discover-accessibility-agents.txt,1848,564,205.0,454,1706,14,47,has three jobs x50 | show what counts as evidence x50 | name the idea x50 | give the learner a move x50 | This is the move inside x20
1663,FULL_REWRITE,challenges,challenges/cc-16-build-your-own-agent.txt,1615,495,206.4,421,1596,18,67,"has three jobs x50 | show what counts as evidence x50 | name the idea x50 | give the learner a move x50 | GitHub Docs, home, GitHub Changelog x18"
1587,FULL_REWRITE,challenges,challenges/cc-bonus-a-improve-agent.txt,1572,482,205.8,409,1537,15,50,"has three jobs x48 | show what counts as evidence x48 | name the idea x48 | give the learner a move x48 | GitHub Docs, home, GitHub Changelog x14"
1398,FULL_REWRITE,chapters,chapters/ep40-copilot-reference.txt,1236,376,190.1,358,1398,0,0,has three jobs x57 | show what counts as evidence x57 | name the idea x57 | give the learner a move x57 | Anchor this part on x11
1398,FULL_REWRITE,appendices,appendices/ep40-copilot-reference.txt,1236,377,190.1,358,1398,0,0,has three jobs x57 | show what counts as evidence x57 | name the idea x57 | give the learner a move x57 | Anchor this part on x11
1200,FULL_REWRITE,challenges,challenges/cc-09-merge-day.txt,1307,406,211.2,325,1200,0,0,"has three jobs x35 | show what counts as evidence x35 | name the idea x35 | give the learner a move x35 | GitHub Docs, home, GitHub Changelog x10"
1095,FULL_REWRITE,chapters,chapters/ep22-github-flavored-markdown.txt,1239,373,180.5,286,1095,0,0,has three jobs x35 | show what counts as evidence x35 | name the idea x35 | give the learner a move x35 | This is the move inside x14
1095,FULL_REWRITE,appendices,appendices/ep22-github-flavored-markdown.txt,1239,374,180.5,286,1095,0,0,has three jobs x35 | show what counts as evidence x35 | name the idea x35 | give the learner a move x35 | This is the move inside x14
478,FULL_REWRITE,chapters,chapters/ep53-github-cli-reference.txt,448,138,188.4,114,478,0,0,"has three jobs x24 | show what counts as evidence x24 | name the idea x24 | give the learner a move x24 | GitHub Docs, home, GitHub Changelog x6"
478,FULL_REWRITE,appendices,appendices/ep53-github-cli-reference.txt,448,139,188.4,114,478,0,0,"has three jobs x24 | show what counts as evidence x24 | name the idea x24 | give the learner a move x24 | GitHub Docs, home, GitHub Changelog x6"
10,SURGICAL_EDIT,chapters,chapters/ep00-welcome.txt,444,135,129.4,2,10,0,0,Section-Level Source Map x2
10,SURGICAL_EDIT,appendices,appendices/ep00-welcome.txt,444,135,129.3,2,10,0,0,Section-Level Source Map x2
9,SURGICAL_EDIT,chapters,chapters/ep17-accessibility-agents.txt,631,198,134.4,0,0,2,9,[STALE] Fork the accessibility-agents repository x1 | [STALE] fifty-five agents x1
9,SURGICAL_EDIT,chapters,chapters/ep27-advanced-search.txt,385,120,139.5,3,9,0,0,Section-Level Source Map x1 | Next: x2
9,SURGICAL_EDIT,chapters,chapters/ep33-github-pages.txt,417,130,123.7,3,9,0,0,Section-Level Source Map x1 | Next: x2
9,SURGICAL_EDIT,appendices,appendices/ep17-accessibility-agents.txt,631,198,134.3,0,0,2,9,[STALE] Fork the accessibility-agents repository x1 | [STALE] fifty-five agents x1
9,SURGICAL_EDIT,appendices,appendices/ep27-advanced-search.txt,385,120,139.4,3,9,0,0,Section-Level Source Map x1 | Next: x2
9,SURGICAL_EDIT,appendices,appendices/ep33-github-pages.txt,417,130,123.7,3,9,0,0,Section-Level Source Map x1 | Next: x2
